"grupo","mes_solicitacao","procedimento","municipio","solicitacao"
"CARDIOLOGIA",2021-07-01,"CATETERISMO CARDIACO - ADULTO","Total",46
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1242
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2021-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",87
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",3
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",13
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",819
"CARDIOLOGIA",2021-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-07-01,"ELETROCARDIOGRAMA - ADULTO","Total",1800
"CARDIOLOGIA",2021-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",196
"CARDIOLOGIA",2021-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",78
"CARDIOLOGIA",2021-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",324
"CARDIOLOGIA",2021-08-01,"CATETERISMO CARDIACO - ADULTO","Total",28
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",897
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",5
"CARDIOLOGIA",2021-08-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",102
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",6
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",4
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",785
"CARDIOLOGIA",2021-08-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-08-01,"ELETROCARDIOGRAMA - ADULTO","Total",1819
"CARDIOLOGIA",2021-08-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",195
"CARDIOLOGIA",2021-08-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-08-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",71
"CARDIOLOGIA",2021-08-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",335
"CARDIOLOGIA",2021-09-01,"CATETERISMO CARDIACO - ADULTO","Total",32
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",1027
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",7
"CARDIOLOGIA",2021-09-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",92
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",5
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",17
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",798
"CARDIOLOGIA",2021-09-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-09-01,"ELETROCARDIOGRAMA - ADULTO","Total",1641
"CARDIOLOGIA",2021-09-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",168
"CARDIOLOGIA",2021-09-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-09-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",76
"CARDIOLOGIA",2021-09-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",328
"CARDIOLOGIA",2021-10-01,"CATETERISMO CARDIACO - ADULTO","Total",44
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",982
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2021-10-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",111
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",13
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",795
"CARDIOLOGIA",2021-10-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",5
"CARDIOLOGIA",2021-10-01,"ELETROCARDIOGRAMA - ADULTO","Total",1538
"CARDIOLOGIA",2021-10-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",160
"CARDIOLOGIA",2021-10-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",3
"CARDIOLOGIA",2021-10-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",90
"CARDIOLOGIA",2021-10-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",331
"CARDIOLOGIA",2021-11-01,"CATETERISMO CARDIACO - ADULTO","Total",31
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",735
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",3
"CARDIOLOGIA",2021-11-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",79
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",1
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",7
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",730
"CARDIOLOGIA",2021-11-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",13
"CARDIOLOGIA",2021-11-01,"ELETROCARDIOGRAMA - ADULTO","Total",1507
"CARDIOLOGIA",2021-11-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",8
"CARDIOLOGIA",2021-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",167
"CARDIOLOGIA",2021-11-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-11-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",56
"CARDIOLOGIA",2021-11-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",305
"CARDIOLOGIA",2021-12-01,"CATETERISMO CARDIACO - ADULTO","Total",40
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",904
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2021-12-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",63
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",15
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",687
"CARDIOLOGIA",2021-12-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",8
"CARDIOLOGIA",2021-12-01,"ELETROCARDIOGRAMA - ADULTO","Total",1403
"CARDIOLOGIA",2021-12-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",13
"CARDIOLOGIA",2021-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",173
"CARDIOLOGIA",2021-12-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",1
"CARDIOLOGIA",2021-12-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",76
"CARDIOLOGIA",2021-12-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",235
"CARDIOLOGIA",2022-01-01,"CATETERISMO CARDIACO - ADULTO","Total",34
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",686
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2022-01-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",69
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",12
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",531
"CARDIOLOGIA",2022-01-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",8
"CARDIOLOGIA",2022-01-01,"ELETROCARDIOGRAMA - ADULTO","Total",982
"CARDIOLOGIA",2022-01-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",12
"CARDIOLOGIA",2022-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",110
"CARDIOLOGIA",2022-01-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-01-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",43
"CARDIOLOGIA",2022-01-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",183
"CARDIOLOGIA",2022-02-01,"CATETERISMO CARDIACO - ADULTO","Total",32
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",774
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",3
"CARDIOLOGIA",2022-02-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",73
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",18
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",614
"CARDIOLOGIA",2022-02-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",25
"CARDIOLOGIA",2022-02-01,"ELETROCARDIOGRAMA - ADULTO","Total",1118
"CARDIOLOGIA",2022-02-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",15
"CARDIOLOGIA",2022-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",177
"CARDIOLOGIA",2022-02-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-02-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",79
"CARDIOLOGIA",2022-02-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",290
"CARDIOLOGIA",2022-03-01,"CATETERISMO CARDIACO - ADULTO","Total",36
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",900
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",6
"CARDIOLOGIA",2022-03-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",103
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",17
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",852
"CARDIOLOGIA",2022-03-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",13
"CARDIOLOGIA",2022-03-01,"ELETROCARDIOGRAMA - ADULTO","Total",1852
"CARDIOLOGIA",2022-03-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",21
"CARDIOLOGIA",2022-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",199
"CARDIOLOGIA",2022-03-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",4
"CARDIOLOGIA",2022-03-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",88
"CARDIOLOGIA",2022-03-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",378
"CARDIOLOGIA",2022-04-01,"CATETERISMO CARDIACO - ADULTO","Total",39
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",850
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",7
"CARDIOLOGIA",2022-04-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",88
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",14
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",702
"CARDIOLOGIA",2022-04-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",14
"CARDIOLOGIA",2022-04-01,"ELETROCARDIOGRAMA - ADULTO","Total",1631
"CARDIOLOGIA",2022-04-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",17
"CARDIOLOGIA",2022-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",175
"CARDIOLOGIA",2022-04-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",6
"CARDIOLOGIA",2022-04-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",67
"CARDIOLOGIA",2022-04-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",309
"CARDIOLOGIA",2022-05-01,"CATETERISMO CARDIACO - ADULTO","Total",47
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",902
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",1
"CARDIOLOGIA",2022-05-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",85
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",20
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",824
"CARDIOLOGIA",2022-05-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",32
"CARDIOLOGIA",2022-05-01,"ELETROCARDIOGRAMA - ADULTO","Total",1979
"CARDIOLOGIA",2022-05-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",18
"CARDIOLOGIA",2022-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",212
"CARDIOLOGIA",2022-05-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",3
"CARDIOLOGIA",2022-05-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",71
"CARDIOLOGIA",2022-05-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",360
"CARDIOLOGIA",2022-06-01,"CATETERISMO CARDIACO - ADULTO","Total",41
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",810
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",5
"CARDIOLOGIA",2022-06-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",76
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",9
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",489
"CARDIOLOGIA",2022-06-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",28
"CARDIOLOGIA",2022-06-01,"ELETROCARDIOGRAMA - ADULTO","Total",1449
"CARDIOLOGIA",2022-06-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",18
"CARDIOLOGIA",2022-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",171
"CARDIOLOGIA",2022-06-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",3
"CARDIOLOGIA",2022-06-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",62
"CARDIOLOGIA",2022-06-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",274
"CARDIOLOGIA",2022-07-01,"CATETERISMO CARDIACO - ADULTO","Total",44
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - ADULTO","Total",905
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - PEDIATRIA","Total",0
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CARDIOLOGIA - PRÉ-ANGIOPLASTIA - ADULTO","Total",4
"CARDIOLOGIA",2022-07-01,"CONSULTA EM CIRURGIA CARDÍACA - ADULTO","Total",80
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA DE ESTRESSE - ADULTO","Total",0
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSESOFÁGICA - ADULTO","Total",16
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - ADULTO","Total",605
"CARDIOLOGIA",2022-07-01,"ECOCARDIOGRAFIA TRANSTORÁCICA - PEDIATRIA","Total",20
"CARDIOLOGIA",2022-07-01,"ELETROCARDIOGRAMA - ADULTO","Total",1765
"CARDIOLOGIA",2022-07-01,"ELETROCARDIOGRAMA - PEDIATRIA","Total",12
"CARDIOLOGIA",2022-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - ADULTO","Total",188
"CARDIOLOGIA",2022-07-01,"MONITORAMENTO PELO SISTEMA HOLTER 24 HS (3 CANAIS) - PEDIATRIA","Total",3
"CARDIOLOGIA",2022-07-01,"MONITORIZACAO AMBULATORIAL DE PRESSAO ARTERIAL - ADULTO","Total",65
"CARDIOLOGIA",2022-07-01,"TESTE DE ESFORCO / TESTE ERGOMETRICO - ADULTO","Total",334
